Name,In MH3U,In MH4U,In MHWI,In MHS2
Kirin Frostlash,False,True,False,False
Kirin Hide,False,True,True,False
Kirin Hide+,False,True,True,True
Kirin Ice Peak,False,True,False,False
Kirin Icehorn,False,True,False,False
Kirin Icehorn+,False,False,False,True
Kirin Mane,False,True,True,False
Kirin Scrap,False,True,False,False
Kirin Scrap+,False,True,False,False
Kirin Silvermane,False,False,True,False
Kirin Tail,False,False,True,False
Kirin Thunderhorn,False,True,True,False
Kirin Thunderlash,False,True,False,False
Kirin Thundertail,False,True,True,True
Kirin Thundertail+,False,False,True,False
Kirin Ticket,False,False,True,False
Knifepedia: Paralysis,False,False,False,True
Knifepedia: Poison,False,False,False,True
Knifepedia: Sleep,False,False,False,True
Konchu Carapace,False,True,False,False
Konchu Cortex,False,True,False,False
Konchu Scrap+,False,True,False,False
Konchu Shell,False,True,False,True
Kuan Cap,False,False,False,True
Kuan Coat,False,False,False,True
Kuan Cruller,False,False,False,True
Kulu Arrow,False,False,False,True
Kulu Beak I,False,False,True,False
Kulu Beak II,False,False,True,False
Kulu Beak III,False,False,True,False
Kulu Coil,False,False,True,False
Kulu Coin,False,False,True,False
Kulu Greaves,False,False,True,False
Kulu Headpiece,False,False,True,False
Kulu Mail,False,False,True,False
Kulu Vambraces,False,False,True,False
Kulu-Ya-Ku Beak,False,False,True,True
Kulu-Ya-Ku Beak+,False,False,True,True
Kulu-Ya-Ku Costume,False,False,False,True
Kulu-Ya-Ku Hide,False,False,True,True
Kulu-Ya-Ku Hide+,False,False,True,True
Kulu-Ya-Ku Plume,False,False,True,True
Kulu-Ya-Ku Plume+,False,False,True,True
Kulu-Ya-Ku Scale,False,False,True,False
Kulu-Ya-Ku Scale+,False,False,True,False
Kulu-Ya-Ku Shard,False,False,True,False
Kulu-Ya-Ku Thickhide,False,False,True,False
Kulu-Ya-Ku Ticket,False,False,True,False
Kulve Taroth Emperor Nugget,False,False,True,False
Kulve Taroth Golden Glimstone,False,False,True,False
Kulve Taroth Golden Nugget,False,False,True,False
Kulve Taroth Golden Nugget+,False,False,True,False
Kulve Taroth Golden Scale,False,False,True,True
Kulve Taroth Golden Scale+,False,False,True,False
Kulve Taroth Golden Shell,False,False,True,True
Kulve Taroth Golden Shell+,False,False,True,False
Kulve Taroth Golden Spiralhorn,False,False,True,True
Kulve Taroth Golden Spiralhorn+,False,False,True,False
Kulve Taroth Golden Tailshell,False,False,True,False
Kulve Taroth Golden Tailshell+,False,False,True,False
Kushala Daora,False,True,False,False
Kushala Daora Claw,False,False,False,True
Kushala Daora Horn,False,False,False,True
Kushala Daora Scrap,False,True,False,False
Kushala Daora Scrap+,False,True,False,False
Kushala Daora Shell,False,False,False,True
Kushala Daora Ticket,False,True,True,False
Kut-Ku Auricle,False,True,False,False
Kut-Ku Carapace,False,True,False,False
Kut-Ku Cortex,False,True,False,False
Kut-Ku Ear,False,True,False,False
Kut-Ku Fellwing,False,True,False,False
Kut-Ku Luckear,False,True,False,False
Kut-Ku Pick,False,False,False,True
Kut-Ku Scale,False,True,False,True
Kut-Ku Scale+,False,True,False,True
Kut-Ku Shard,False,True,False,False
Kut-Ku Shell,False,True,False,False
Kut-Ku Webbing,False,True,False,True
Kut-Ku Wing,False,False,False,True
Kyle's & Ena's Outfit,False,False,False,True
Laden Jewel 3,False,True,False,False
Lagiacrus Horn,False,False,False,True
Lagiacrus Horn+,False,False,False,True
Lagiacrus Mantle,False,True,False,False
Lagiacrus Sapphire,False,True,False,False
Lagiacrus Scale,False,False,False,True
Lagiacrus Scale+,False,False,False,True
Lagiacrus Scrap,False,True,False,False
Lagiacrus Scrap+,False,True,False,False
Lagiacrus Shard,False,True,False,False
Lagiacrus Shockshell,False,False,False,True
Lagiacrus Shockshell+,False,False,False,True
Lagombi Auricle,False,True,False,False
Lagombi Claw,True,False,False,False
Lagombi Ear,True,True,False,True
Lagombi Ear+,False,True,False,True
Lagombi Frozenclaw,False,True,False,False
Lagombi Fur,False,True,False,False
Lagombi Iceclaw,False,True,False,False
Lagombi Pelt,True,True,False,True
Lagombi Pelt+,False,True,False,True
Lagombi Plastron,True,True,False,True
Lagombi Plastron+,False,True,False,True
Lagombi Scrap,False,True,False,False
Lagombi Scrap+,False,True,False,False
Lamure Honey,False,False,False,True
Lao-Shan Azure Claw,False,True,False,False
Lao-Shan Claw,False,True,False,False
Lao-Shan Cortex,False,True,False,False
Lao-Shan Horn,False,True,False,False
Lao-Shan Mantle,False,True,False,False
Lao-Shan Shard,False,True,False,False
Lao-Shan Shell,False,True,False,False
Large ??? Gem,False,False,True,False
Large Azure Era Gem,False,False,True,False
Large Barrel,False,True,True,True
Large Barrel Bomb,False,False,True,False
Large Beast Tear,False,True,True,False
Large Coral Pukei-Pukei Sac,False,False,True,False
Large Dracolite,False,False,True,False
Large Elder Dragon Bone,False,True,True,False
Large Elder Dragon Gem,False,True,True,False
Large Kulu-Ya-Ku Beak,False,False,True,False
Large Kulu-Ya-Ku Plume,False,False,True,False
Large Pukei-Pukei Sac,False,False,True,False
Large Scale,False,False,True,False
Large Toad Tear,False,True,False,False
Large Wyvern Bonemass,False,False,True,False
Large Wyvern Gem,False,True,True,False
Large Wyvern Tear,False,True,True,False
Larinoth Hide,False,False,False,True
Latchberry,False,True,True,False
Lava Nugget,False,False,True,False
Lavasioth Carapace,False,False,True,False
Lavasioth Cortex,False,False,True,False
Lavasioth Fang+,False,False,True,False
Lavasioth Fin,False,True,False,False
Lavasioth Fin+,False,False,True,False
Lavasioth Grandfin,False,False,True,False
Lavasioth Hardfang,False,False,True,False
Lavasioth Scale,False,True,False,False
Lavasioth Scale+,False,False,True,False
Lavasioth Shard,False,True,True,False
Lazurite Jewel,False,True,False,False
Leader Jewel 1,False,True,False,False
Leader Jewel 2,False,True,False,False
Leather Belt,True,False,True,False
Leather Gloves,True,False,True,False
Leather Headgear,True,False,True,False
Leather Mail,False,False,True,False
Leather Pants,True,False,False,False
Leather Trousers,False,False,True,False
Leather Vest,True,False,False,False
Legend Coin G,False,True,False,False
Legendary Fossil,False,False,True,False
Legiana Claw,False,False,True,True
Legiana Claw+,False,False,True,True
Legiana Costume,False,False,False,True
Legiana Fellwing,False,False,True,False
Legiana Gem,False,False,True,True
Legiana Hardclaw,False,False,True,False
Legiana Hide,False,False,True,False
Legiana Hide+,False,False,True,False
Legiana Mantle,False,False,True,False
Legiana Plate,False,False,True,True
Legiana Scale,False,False,True,False
Legiana Scale+,False,False,True,False
Legiana Shard,False,False,True,False
Legiana Tail Webbing,False,False,True,False
Legiana Tail Webbing+,False,False,True,False
Legiana Thickhide,False,False,True,False
Legiana Webbing,False,False,True,True
Legiana Wing,False,False,True,True
Leshen Antlers,False,False,True,False
Leshen Claw,False,False,True,False
Leshen Resin,False,False,True,False
Leshen Skull,False,False,True,False
Leviathan Stimulant,False,False,False,True
Lifecrystals,False,True,False,False
Lifepowder,False,True,True,True
Lifesoot,False,False,False,True
Light Pearl,False,False,True,False
Lightcrystal,False,True,True,True
Lightning Sac,False,True,True,False
Live Bombfish,False,True,False,False
Lobster Tail Fan,False,True,False,False
Loc Lac Ore,False,False,True,False
Loloska Honey,False,False,False,True
Lucent Nargacuga Razor,False,True,False,False
Lucky Charm,False,False,False,True
Lucky Spall,False,True,False,False
Ludroth Pelt,False,False,False,True
Ludroth Pelt+,False,False,False,True
Lulu Donut,False,False,False,True
Lulucion Hat,False,False,False,True
Luminous Organ,False,True,False,False
Luminous Scale,False,False,True,False
Luminous Stomach,False,True,False,True
Lump of Meat,False,False,True,False
Lumu Afro,False,False,False,True
Lumu Armor,False,False,False,True
Lumu Phantasm Coil β+,False,False,True,False
Lunastra Carapace,False,True,True,False
Lunastra Cortex,False,True,True,False
Lunastra Fellwing,False,False,True,False
Lunastra Gem,False,False,True,False
Lunastra Hardhorn,False,False,True,False
Lunastra Horn,False,False,True,False
Lunastra Lash,False,False,True,False
Lunastra Mane,False,True,True,False
Lunastra Mane+,False,False,True,False
Lunastra Scale+,False,False,True,False
Lunastra Shard,False,False,True,False
Lunastra Tail,False,True,True,False
Lunastra Ticket,False,False,True,False
Lunastra Wing,False,False,True,False
Lustrous Feather,False,True,False,False
Lustrous Scale,False,False,True,False
Lynians,False,True,False,False
Machalite Ore,True,True,True,True
Maelstriker Wing,False,True,False,False
Magazine Jewel 2,False,False,True,False
Magma Crystal,False,False,True,False
Magnificent Pelt,False,False,True,False
Magnificent Scale,False,False,True,False
Mahana Dunker,False,False,False,True
Mahana Headband,False,False,False,True
Mahana Outfit,False,False,False,True
Maintenance Jewel 1,False,False,True,False
Majestic Horn,False,True,True,True
Makhlab al-Nasr I,False,False,True,False
Makhlab al-Nasr II,False,False,True,False
Malformed Frenzybone,False,False,True,False
Mandragora,False,False,True,True
Manyberry,False,False,False,True
Map,False,True,False,False
Massive Bone,False,True,False,False
Master Craftsman's Blueprint,False,False,True,False
Master's Charm I,False,False,True,False
Matched Slicers,True,True,False,False
Matched Slicers I,False,False,True,False
Mauldrone I,False,False,True,False
Max Potion,False,True,True,True
Mazewalker's Seal,False,False,False,True
Meateater Jewel 1,False,True,False,False
Meatlover Jewel 1,False,True,False,False
Meaty Canteen Ticket,False,False,True,False
Meaty Hide,False,True,False,False
Meaty Hide+,False,True,False,False
Meaty Piel,False,True,False,False
Medicine Jewel 1,False,True,True,False
Medicine Jewel 2,False,True,False,False
Mega Armorskin,False,True,True,False
Mega Barrel Bomb,False,False,True,True
Mega Bounce Bomb,False,False,True,False
Mega Bug Net,True,True,False,False
Mega Dash Juice,False,True,True,False
Mega Demondrug,False,True,True,False
Mega Fishing Fly,False,True,False,False
Mega Man Ticket,False,False,True,False
Mega Nutrients,False,True,True,False
Mega Pickaxe,True,True,False,False
Mega Potion,False,True,True,True
Mega Potions,False,False,False,True
Melded Weapon,False,False,True,False
Meldspar Ore,False,True,True,False
Melted Crystal,False,False,True,False
Meowcano,False,False,True,False
Meowlotov Assault,False,False,True,False
Meownster Ticket,False,True,False,False
Meowster Jewel 1,False,False,True,False
Meowster Jewel+ 4,False,False,True,False
Metabolism Jewel 1,False,True,False,False
Metal Bagpipe,True,True,False,False
Metal Bagpipe I,False,False,True,False
Metallic Scute,False,False,True,False
Meteor Chunk,False,True,False,False
Meteor Crystal,False,True,False,False
Miasma Jewel 1,False,False,True,False
Miasma Jewel+ 4,False,False,True,False
Microbiology Jewel 1,False,True,False,False
Might Charm,False,False,False,True
Might Pill,False,True,True,False
Might Seed,False,True,True,False
Mighty Bow Jewel 2,False,False,True,False
Mighty Jewel 2,False,False,True,False
Mighty/Evasion Jewel 4,False,False,True,False
Mighty/Maintenance Jewel 4,False,False,True,False
Mighty/Medicine Jewel 4,False,False,True,False
Mighty/Physique Jewel 4,False,False,True,False
Mighty/Protection Jewel 4,False,False,True,False
Mighty/Vitality Jewel 4,False,False,True,False
Millennium Butterbur,False,False,True,False
Mind's Eye Jewel 2,False,False,True,False
Minegardenite,False,False,True,False
Mini Whetstone,False,True,False,False
Mint Leaf,False,False,False,True
Miracle Spall,False,True,False,False
Miralis Scale,False,True,False,False
Miralis Smelter,False,True,False,False
Mirewalker Jewel 1,False,False,True,False
Mirewalker Jewel+ 4,False,False,True,False
Mistentoe,False,True,False,False
Mixed Herb (G+R),False,False,True,False
Mixed Honey,False,False,False,True
Mizutsune Braid,False,False,False,True
Mizutsune Fin,False,False,False,True
Mizutsune Fin+,False,False,False,True
Mizutsune Plate,False,False,False,True
Mizutsune Purplefur,False,False,False,True
Mizutsune Purplefur+,False,False,False,True
Mizutsune Water Orb,False,False,False,True
Mohawk Kulu,False,False,False,True
Mohawk Zuros,False,False,False,True
Mohran Allbrace,False,True,False,False
Mohran Rockskin,False,True,False,False
Molten Bursa,False,False,True,False
Molten Tigrex Blastclaw,False,True,False,True
Molten Tigrex Carapace,False,True,False,False
Molten Tigrex Cortex,False,True,False,False
Molten Tigrex Fang+,False,True,False,False
Molten Tigrex Hardfang,False,True,False,False
Molten Tigrex Lash,False,True,False,False
Molten Tigrex Scale+,False,True,False,True
Molten Tigrex Shard,False,True,False,False
Molten Tigrex Tail,False,True,False,False
Molten Tigrex Trigger,False,True,False,False
Moly,False,False,True,False
Monoblos Carapace,False,True,False,True
Monoblos Chine,False,True,False,False
Monoblos Cortex,False,True,False,False
Monoblos Heart,False,True,False,False
Monoblos Ridge,False,False,False,True
Monoblos Scrap+,False,True,False,False
Monoblos Shell,False,False,False,True
Monoblos Thoracic,False,True,False,True
Monqlo Ticket,False,True,False,False
Monster Bone L,False,True,True,True
Monster Bone M,True,True,True,True
Monster Bone S,True,True,True,True
Monster Bone+,False,True,True,True
Monster Broth,False,True,True,True
Monster Essence,False,True,True,False
Monster Fluid,True,True,True,True
Monster Guts,False,True,False,False
Monster Hardbone,False,True,True,False
Monster Keenbone,False,True,True,False
Monster Slogbone,False,True,True,False
Monster Solidbone,False,False,True,False
Monster Toughbone,False,False,True,False
Monsterpedia,False,False,False,True
Moon Grass,False,False,False,True
Moon Slug,False,False,True,False
Moonblessed Outfit,False,False,False,True
Moonlight Gekko,False,False,True,False
Moonlight Icebloom,False,False,True,False
Moonlight Scale,False,False,True,False
Moonlit Mushroom,False,False,True,False
Mopeshroom,False,True,False,False
Morale Jewel 1,False,True,False,False
Mosswine Hide,False,False,True,False
Mosswine Jerky,False,True,False,False
Mosswine Mask Layered Head,False,False,True,False
Mossy Greatbone,False,False,True,False
Mossy Moly,False,False,True,False
Mount & Plunder,False,False,True,False
Mounting Charm,False,False,False,True
Muddy Crown,False,False,True,False
Muscle Meat,False,False,False,True
Mutagen,False,False,True,False
Mysterious Feystone,False,False,True,False
Mystery Bone,True,True,False,False
Mystery Charm,False,True,False,False
Mystery Slime,False,True,False,False
Mystical Fossil,False,False,True,False
Najarala Ampsounder,False,True,False,False
Najarala Carapace,False,True,False,False
Najarala Cortex,False,True,False,False
Najarala Fang,False,True,False,False
Najarala Hide,False,True,False,False
Najarala Hide+,False,True,False,False
Najarala Marrow,False,True,False,False
Najarala Medulla,False,True,False,False
Najarala Piel,False,True,False,False
Najarala Scrap,False,True,False,False
Najarala Scrap+,False,True,False,False
Najarala Shell,False,True,False,False
Najarala Sounder,False,True,False,False
Najarala Sounder+,False,True,False,False
Namielle Fellwing,False,False,True,False
Namielle Finehide,False,False,True,False
Namielle Hardclaw,False,False,True,False
Namielle Lash,False,False,True,False
Namielle Ticket,False,False,True,False
Namielle Whisker,False,False,True,False
Nargacuga Blackfur,False,True,False,True
Nargacuga Blackfur+,False,True,True,False
Nargacuga Coin,False,False,True,False
Nargacuga Cutwing,False,True,False,True
Nargacuga Cutwing+,False,True,True,False
Nargacuga Hardfang,False,False,True,False
Nargacuga Lash,False,False,True,False
Nargacuga Mantle,False,True,True,False
Nargacuga Marrow,False,True,False,False
Nargacuga Pelt+,False,False,False,True
Nargacuga Razor,False,False,False,True
Nargacuga Scale,False,False,False,True
Nargacuga Scale+,False,False,False,True
Nargacuga Scrap,False,True,False,False
Nargacuga Scrap+,False,True,False,False
Nargacuga Shard,False,False,True,False
Nargacuga Tailspear,False,False,True,False
Naviljho Outfit,False,False,False,True
Nectar: Dragon+,False,True,False,False
Nectar: Dragon++,False,True,False,False
Nectar: Fire+,False,True,False,False
Nectar: Fire++,False,True,False,False
Nectar: Ice+,False,True,False,False
Nectar: Ice++,False,True,False,False
Nectar: Thunder+,False,True,False,False
Nectar: Thunder++,False,True,False,False
Nectar: Water+,False,True,False,False
Nectar: Water++,False,True,False,False
Need a Boost?,False,False,False,True
Needleberry,False,True,True,False
Nekker,False,False,True,False
Nekker Card (Armor),False,False,True,False
Nekker Card (Weapon),False,False,True,False
Neopteron Shell,False,False,False,True
Neopterons Volume 1,False,True,False,False
Neopterons Volume 2,False,True,False,False
Neopterons Volume 3,False,True,False,False
Nergigante Carapace,False,False,True,False
Nergigante Cortex,False,False,True,False
Nergigante Costume,False,False,False,True
Nergigante Flail,False,False,True,False
Nergigante Gem,False,False,True,True
Nergigante Hardclaw,False,False,True,False
Nergigante Horn+,False,False,True,True
Nergigante Regrowth Plate,False,False,True,True
Nergigante Shell,False,False,False,True
Nergigante Tail,False,False,True,True
Nergigante Talon,False,False,True,True
Nergigante Ticket,False,False,True,False
Nerscylla,False,True,False,False
Nerscylla Carapace,False,True,False,True
Nerscylla Chelicera,False,True,False,True
Nerscylla Claw,False,True,False,False
Nerscylla Cortex,False,True,False,False
Nerscylla Hardclaw,False,True,False,False
Nerscylla Helm,False,True,False,False
Nerscylla Scishorn,False,True,False,False
Nerscylla Scrap,False,True,False,False
Nerscylla Scrap+,False,True,False,False
Nerscylla Sharpclaw,False,True,False,False
Nerscylla Shear,False,True,False,True
Nerscylla Shell,False,True,False,True
Nerscylla Spike,False,True,False,True
Nerscylla Spike+,False,True,False,True
Nerscylla Surspike,False,True,False,False
Net,False,True,True,False
Nibelsnarf Cortex,False,True,False,False
Nibelsnarf Hide,False,True,False,False
Nibelsnarf Scrap,False,True,False,False
Nibelsnarf Scrap+,False,True,False,False
Night Cryder Web,False,False,False,True
Night Hood,False,False,True,False
Nightshade Paolumu Fellwing,False,False,True,False
Nightshade Paolumu Shard,False,False,True,False
Nightshade Paolumu Thickfur,False,False,True,False
Nimble Jewel 1,False,True,False,False
Nimble Jewel 2,False,True,False,False
Nimble Jewel 3,False,True,False,False
Ninja Jewel 1,False,True,False,False
Nitroshroom,True,True,True,True
Nitrotoad,False,False,True,False
Noahstone,False,False,True,False
None,False,False,False,True
Normal Ammo 1,False,False,True,False
Normal Ammo 2,False,False,True,False
Normal Ammo 3,False,False,True,False
Normal S Level 1,False,True,False,False
Normal S Level 2,True,True,False,False
Normal S Level 3,False,True,False,False
Nourishing Extract,False,False,True,False
Novacrystal,False,True,True,True
Nua Te Fritter,False,False,False,True
Nul-Dragon Jewel 1,False,True,False,False
Nul-Fire Jewel 1,False,True,False,False
Nul-Ice Jewel 1,False,True,False,False
Nul-Thundr Jewel 1,False,True,False,False
Nul-Water Jewel 1,False,True,False,False
Nulberry,True,True,True,True
Nulberry Elixir,False,False,False,True
Numbers Outfit,False,False,False,True
Nutrients,False,True,True,False
Obsidian Fur,False,False,True,False
Obsidian Icetalon,False,False,True,False
Odogaron Claw,False,False,True,False
Odogaron Claw+,False,False,True,False
Odogaron Coin,False,False,True,False
Odogaron Fang,False,False,True,False
Odogaron Fang+,False,False,True,False
Odogaron Gem,False,False,True,False
Odogaron Hardclaw,False,False,True,False
Odogaron Hardfang,False,False,True,False
Odogaron Lash,False,False,True,False
Odogaron Mantle,False,False,True,False
Odogaron Plate,False,False,True,False
Odogaron Scale,False,False,True,False
Odogaron Scale+,False,False,True,False
Odogaron Shard,False,False,True,False
Odogaron Sinew,False,False,True,False
Odogaron Sinew+,False,False,True,False
Odogaron Tail,False,False,True,False
Old Bug Net,False,True,False,False
Old Dragon Treasure,False,True,True,False
Old Fatalis Cortex,False,True,False,False
Old Fatalis Fellwing,False,True,False,False
Old Fatalis Hardhorn,False,True,False,False
Old Fatalis Shard,False,True,False,False
Old Fatalis Souleye,False,True,False,False
Old Pickaxe,False,True,False,False
Omenfly,False,False,True,False
Omniplegia Sac,False,True,True,False
One-shot Binder,False,True,True,False
Organizer Guide,False,True,False,False
Oroshi Kirin,False,True,False,False
Oroshi Kirin Ticket,False,True,False,False
Pack Rat Guide,False,True,False,False
Paddock Cream,False,True,False,False
Paddock Oil,False,True,False,True
Paddock Oil+,False,True,False,True
Paint Coating,False,True,False,False
Paint S,False,True,False,False
Paintball,True,True,False,True
Paintberry,True,True,False,True
Palamute Ticket (N),False,False,False,True
Palamute Ticket (R),False,False,False,True
Palamute Ticket (SR),False,False,False,True
Palarang,False,False,True,False
Pale Bone,False,True,False,True
Pale Crystal,False,False,True,False
Pale Extract,False,True,False,False
Pale Steak,False,True,False,True
Palico Ticket,False,True,False,False
Paolumu Carapace+,False,False,True,True
Paolumu Coin,False,False,True,False
Paolumu Cortex,False,False,True,False
Paolumu Costume,False,False,False,True
Paolumu Fellwing,False,False,True,False
Paolumu Pelt,False,False,True,True
Paolumu Pelt+,False,False,True,True
Paolumu Scale,False,False,True,False
Paolumu Scale+,False,False,True,False
Paolumu Shard,False,False,True,False
Paolumu Shell,False,False,True,True
Paolumu Thickfur,False,False,True,False
Paolumu Webbing,False,False,True,True
Paolumu Wing,False,False,True,True
Paracare,False,False,False,True
Paracoat Jewel 1,False,True,False,False
Paracoat Jewel 2,False,True,False,False
Paracoat Jewel 3,False,False,True,False
Paralysis Ammo 1,False,False,True,False
Paralysis Ammo 2,False,False,True,False
Paralysis Coating,False,True,True,False
Paralysis Jewel 1,False,True,False,False
Paralysis Jewel 2,False,True,False,False
Paralysis Knife,False,True,True,True
Paralysis S Level 1,False,True,False,False
Paralysis S Level 2,False,True,False,False
Paralysis Sac,False,True,True,True
Paralyzer Jewel 1,False,False,True,False
Paralyzer Jewel+ 4,False,False,True,False
Parashroom,True,True,True,False
Paratoad,False,False,True,False
Paw Pass Ticket,False,True,False,False
Pawesome Outfit,False,False,False,True
Pawn Talisman,True,False,False,False
Pawprint Stamp,False,True,False,True
Pearl Glosshide,False,True,False,False
Pearl Hide,False,True,False,True
Pearl Wing,False,False,False,True
Pearlspring Macaque,False,False,True,False
Pearlspring Ticket,False,False,True,False
Pelagicite Ore,True,False,False,True
Pellet Jewel 1,False,True,False,False
Pellet Jewel 3,False,True,False,False
Pellet Plus Jewel 1,False,True,False,False
Pellet S Level 1,True,True,False,False
Pellet S Level 2,False,True,False,False
Pellet S Level 3,False,True,False,False
Penguin Ticket,False,False,True,False
Pep Jewel 1,False,True,True,False
Pep Jewel 2,False,True,False,False
Pep Jewel+ 4,False,False,True,False
Perception Jewel 1,False,True,False,False
Perfect Vision,False,False,False,True
Petalcryst,False,False,True,False
Petricanths,False,False,True,False
Phantom Flutterfly,False,False,True,False
Phantomcore Ore,False,False,True,False
Phoenix Jewel 3,False,False,True,False
Phoenix/Evasion Jewel 4,False,False,True,False
Phoenix/Maintenance Jewel 4,False,False,True,False
Phoenix/Medicine Jewel 4,False,False,True,False
Phoenix/Physique Jewel 4,False,False,True,False
Phoenix/Protection Jewel 4,False,False,True,False
Phoenix/Vitality Jewel 4,False,False,True,False
Physique Jewel 1,False,True,False,False
Physique Jewel 2,False,True,True,False
Physique Jewel+ 4,False,False,True,False
Pickaxe Ticket,False,False,True,False
Pierce Ammo 1,False,False,True,False
Pierce Ammo 2,False,False,True,False
Pierce Ammo 3,False,False,True,False
Pierce Jewel 1,False,True,False,False
Pierce Jewel 3,False,True,True,False
Pierce Plus Jewel 1,False,True,False,False
Pierce S Level 1,False,True,False,False
Pierce S Level 2,False,True,False,False
Pierce S Level 3,False,True,False,False
Piercing Claw,False,True,True,False
Piercing Pod,False,False,True,False
Pilot Hare,False,False,True,False
Pin Tuna,False,True,False,False
Pink Flu Mask,False,False,False,True
Pink Parexus,False,False,True,False
Pink Rathian Carapace,False,True,True,True
Pink Rathian Cortex,False,True,True,False
Pink Rathian Plate,False,False,False,True
Pink Rathian Ruby,False,False,False,True
Pink Rathian Scale+,False,True,True,False
Pink Rathian Shard,False,True,True,False
Pink Rathian Shell,False,False,False,True
Pink Rathian Spike+,False,False,False,True
Pink Rathian Thorn,False,False,False,True
Pink Scale,False,False,True,False
Pink Traveling Gear,False,False,False,True
Pinnacle Coin,False,True,True,False
Pirate Treasure,False,False,False,True
Piscine Liver,False,True,False,False
Piscine Wyvern Stimulant,False,False,False,True
Piscine Wyverns Volume 1,False,True,False,False
Piscine Wyverns Volume 2,False,True,False,False
Pitfall Surprise,False,False,False,True
Pitfall Trap,False,True,True,True
Pittance Fang,True,False,False,True
Platinum License,False,False,False,True
Platinum Mane,False,True,False,False
Platinum Pass,False,True,False,False
Platinum Pearl,False,False,True,False
Platinum Scale,False,False,True,False
Platinum Scale+,False,False,True,False
Platinum Ticket,False,False,False,True
Platinumfish,False,False,True,False
Player Jewel 1,False,True,False,False
Plesioth Fang,False,False,False,True
Plesioth Fang+,False,False,False,True
Plesioth Fin,False,True,False,True
Plesioth Fin+,False,False,False,True
Plesioth Scale,False,True,False,True
Plesioth Scale+,False,False,False,True
Plesioth Scrap,False,True,False,False
Plesioth Scrap+,False,True,False,False
Plum Daimyo Carapace,False,False,False,True
Plum Daimyo Claw,False,False,False,True
Plum Daimyo Claw+,False,False,False,True
Plum Daimyo Feeler,False,False,False,True
Plum Daimyo Feeler+,False,False,False,True
Plum Daimyo Shell,False,False,False,True
Plum Spongy Hide,False,False,False,True
Plum Spongy Hide+,False,False,False,True
Plume Flint,False,False,False,True
Plunderblade,False,False,True,False
Plunderers: Steamed Cricket,False,False,True,False
Poison Ammo 1,False,False,True,False
Poison Ammo 2,False,False,True,False
Poison Coating,True,True,True,False
Poison Knife,False,True,True,True
Poison S Level 1,False,True,False,False
Poison S Level 2,False,True,False,False
Poison Sac,False,True,True,True
Poison Smoke Bomb,False,True,True,False
Poisoncoat Jewel 1,False,True,False,False
Poisoncoat Jewel 3,False,False,True,False
Poisoned Meat,False,True,True,False
Poogie Pearl,False,True,False,False
Pop-eyed Goldfish,False,True,False,False
Popfish,False,True,False,False
Popo Pelt,False,False,False,True
Popo Tongue,False,True,False,False
Portable Spit,False,True,False,False
Portable Steam Bomb,False,True,False,False
Positivity Pills,False,False,False,True
Potential Jewel 1,False,True,False,False
Potential Jewel 2,False,True,True,False
Potential Jewel+ 4,False,False,True,False
Potential/Evasion Jewel 4,False,False,True,False
Potential/Maintenance Jewel 4,False,False,True,False
Potential/Medicine Jewel 4,False,False,True,False
Potential/Physique Jewel 4,False,False,True,False
Potential/Protection Jewel 4,False,False,True,False
Potential/Vitality Jewel 4,False,False,True,False
Potion,True,True,True,True
Powderstone,False,True,False,False
Power Coating,False,True,True,False
Power Nectar: Fire,False,True,False,False
Power Nectar: Fire+,False,True,False,False
Power Paintball,False,False,False,True
Power+ Nectar,False,True,False,False
Power+ Nectar: Fire,False,True,False,False
Power++ Nectar,False,True,False,False
Powercharm,False,True,True,False
Powercoat Jewel 1,False,True,False,False
Powercoat Jewel 2,False,True,False,False
Powertalon,False,True,True,False
Precious Abalone,False,False,True,False
Precise Jewel 1,False,True,False,False
Precise Jewel 2,False,True,False,False
Prism Hercudrome,False,False,True,False
Prismshroom Lamp,True,False,False,False
Prized Pelt,False,True,True,False
Professor Jewel 1,False,True,False,False
Prosperous Crystal,False,False,True,False
Protection (M) Talisman,False,False,False,True
Protection (S) Talisman,False,False,False,True
Protection Jewel 1,False,True,True,False
Protectors: Dried Goldenfish,False,False,True,False
Proto Commission Axe I,False,False,True,False
Proto Dense Marcoal,False,True,False,False
Proto Iron Axe I,False,False,True,False
Proto Wystone: Drive,False,True,False,False
Psychic Jewel 1,False,True,False,False
Psychoserum,False,True,False,False
Puddle Pod,False,False,True,False
Pukei Coin,False,False,True,False
Pukei Greaves α+,False,False,True,False
Pukei-Pukei Carapace,False,False,True,False
Pukei-Pukei Cortex,False,False,True,False
Pukei-Pukei Costume,False,False,False,True
Pukei-Pukei Fellwing,False,False,True,False
Pukei-Pukei Lash,False,False,True,False
Pukei-Pukei Quill,False,False,True,False
Pukei-Pukei Sac,False,False,True,True
Pukei-Pukei Sac+,False,False,True,True
Pukei-Pukei Scale,False,False,True,True
Pukei-Pukei Scale+,False,False,True,True
Pukei-Pukei Shard,False,False,True,False
Pukei-Pukei Shell,False,False,True,False
Pukei-Pukei Tail,False,False,True,True
Pukei-Pukei Wing,False,False,True,True
Pulsating Blastheart,False,True,False,True
Pulsing Dragonshell,False,False,True,False
Pure Dracolite,False,False,True,False
Pure Dragon Blood,False,False,True,False
Pure Frenzy Crystal,False,True,False,False
Pure Scale,False,True,False,False
Purecrystal,False,True,True,False
